num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
5,4,2,3999,6447,1969,1,Suburban,Excellent,0,1,0.42779802162678904,31.625953254237103,4.810827084821513,706823.9706532697
9,4,2,992,7129,1966,3,Urban,Poor,1,0,6.242650542198074,13.37585939774666,2.5519697136390764,490406.1616765492
2,3,2,3806,6850,1977,2,Rural,Average,0,1,5.629496070161813,33.77873179334545,8.341383430018656,508750.7660996719
1,5,4,1119,8446,1990,1,Rural,Excellent,0,0,4.027290238738475,37.603416480251006,4.629343791002384,388077.3609265294
9,4,3,3732,12949,2015,1,Rural,Poor,0,1,6.442500478314369,45.880459559085274,9.419909855605894,704927.2374978246
9,2,3,4323,9519,1974,2,Urban,Good,1,1,5.510626846871585,47.94801697850104,9.549090854478846,842696.3391511788
9,2,3,2880,1314,2007,3,Suburban,Average,0,1,2.513309950175986,1.5157762691753707,2.0334612854923253,669650.6674057883
6,1,4,2046,12737,1990,1,Suburban,Excellent,1,1,3.9833124664709962,49.52833625837723,9.60898570599566,612575.2430935429
8,5,2,4063,2134,1955,2,Urban,Good,0,1,4.286854561774945,34.46789760621389,4.314432929006088,726419.7699179624
1,4,4,2105,11938,1987,3,Urban,Excellent,1,1,8.803677464810882,32.532683858335275,6.8162726589147145,606822.9846552591
4,2,2,4252,16588,1955,3,Rural,Poor,0,0,9.609432499748305,1.745441664572415,1.3127507356064143,569225.2015558814
1,5,4,2390,9347,1994,1,Rural,Good,0,0,8.931083610341005,43.20043718245014,8.999958466754494,480894.8528473798
8,1,4,1775,6592,1963,0,Urban,Excellent,1,0,7.1945884602792765,8.129080915143492,6.774375964103784,592736.3251571115
1,3,2,3243,19108,2015,0,Rural,Good,0,0,5.85407740872216,42.02917754271901,6.7919902026077725,478386.0854159619
3,5,3,2993,18270,1989,1,Suburban,Poor,0,1,6.89572373830489,1.7625647666770843,9.119585439797355,701395.868779885
4,5,2,856,11997,1952,3,Urban,Good,0,0,9.391701115119563,32.652248862458904,5.575124574166089,397264.78242471383
8,3,1,1369,1721,1973,1,Urban,Excellent,1,1,2.507487364886079,22.30527515472156,4.694649763262955,541274.8511336826
6,5,1,1385,10104,1968,2,Suburban,Poor,1,1,5.355853871657315,10.837569723907421,8.795158770630845,552948.8241207543
7,1,2,2501,1870,1967,0,Suburban,Average,0,1,6.899184109814075,6.270508196751272,7.681784606842584,460226.10502608545
8,1,4,1783,7751,2013,2,Suburban,Excellent,0,1,6.795677543229504,22.566257130769994,9.54078098468411,620874.9693972059
2,3,1,1119,17881,1984,1,Rural,Excellent,1,1,2.530266806172596,7.041984460749814,9.461097039794794,543063.4097705683
8,4,1,1382,2756,2011,1,Urban,Poor,0,0,5.871447958623621,24.83588397286133,4.440935481042162,412965.2411045731
3,2,4,1296,2117,1950,3,Rural,Poor,1,0,7.961172292777363,31.63563587398976,5.0228766112727605,220550.9759401427
7,4,4,4142,12601,1974,3,Suburban,Average,0,1,4.756039010701936,41.54182548676055,3.3038645841170062,707053.1195311836
3,5,3,3925,3828,1994,3,Rural,Excellent,1,1,7.9350477862203626,34.253822421960464,6.945831002247109,803987.4531786679
7,2,4,1796,15996,1998,2,Suburban,Poor,1,1,3.605227151568002,4.194788568601373,4.280877730799979,628966.496246237
2,3,2,744,19031,1965,3,Rural,Average,1,1,9.388213670365952,16.064194094844023,8.07490581946904,365712.70472394803
6,3,2,3395,14878,1968,1,Rural,Average,0,1,5.343945120586019,15.11095178869252,2.0939568465781946,592479.1456569281
3,2,3,1429,7992,1972,3,Suburban,Poor,0,1,5.963520028418217,45.83658875008313,2.047625660491713,271603.1200753347
3,1,1,1019,14778,1974,0,Rural,Excellent,0,0,0.32330207235783814,43.521320175245414,2.840098432774572,273719.59745293576
9,2,1,3712,7771,1965,3,Urban,Good,0,1,1.7109886799146568,19.13724799917043,1.7586296959367214,712111.4521411791
7,5,4,2909,17526,2003,2,Rural,Good,0,1,6.333009465905737,4.486607538246473,6.580284469104113,803068.1628344222
5,1,2,507,4435,2022,0,Rural,Average,0,0,4.20450501410489,44.81125857243194,2.3261748941506477,105610.59738949491
7,3,1,3025,7622,1950,0,Urban,Good,1,0,5.0865562666771655,44.52130769524518,2.439666257208888,567381.9703809941
9,2,3,3923,13852,1991,0,Suburban,Good,0,1,0.6390843732496674,42.88256046950553,1.128054013562494,722570.2517507345
1,4,3,2519,15806,1968,2,Urban,Poor,0,0,8.343011031719739,42.40900024903958,8.03881013161249,459852.6671203488
7,4,2,4782,11623,1983,1,Rural,Average,0,0,7.84721096693921,24.53244605322158,8.31066449881133,757638.7892435085
6,5,3,4167,2848,2004,3,Suburban,Excellent,0,1,1.861686217461277,9.694150960230314,2.4582017472799573,903700.7764965224
9,4,3,4171,3696,1967,0,Rural,Average,0,0,6.34695027900122,24.396914472658956,7.65571990840502,657410.8418693581
1,2,2,3301,2717,1983,0,Rural,Poor,0,1,8.184968964426174,25.23529076280378,4.901906108416236,358479.6582812601
4,2,4,585,10259,1994,0,Urban,Good,1,0,6.412132822791843,25.006655908998177,3.156353946688522,400902.2402103696
9,4,4,3615,3786,1955,1,Urban,Excellent,0,1,3.1108769720054896,27.39985671964069,6.59246147266446,757909.5627514797
4,2,3,4732,15154,1970,1,Suburban,Average,0,1,6.56455039327689,13.625194126566601,2.6063566691237634,770839.8379186126
3,5,4,2968,14409,2019,2,Suburban,Good,0,1,2.11251285935529,18.945817875547135,7.811952468877319,821785.0321244913
9,1,4,4119,4791,1997,1,Suburban,Average,1,0,3.189367422821414,22.27514300621001,1.4285370481349653,798796.2076599721
2,5,3,2136,4871,1988,3,Rural,Excellent,0,1,2.4082958345407146,7.424939266308493,9.632178396351229,707587.6275775433
4,5,4,4083,2806,1980,2,Urban,Average,1,1,5.573681772878163,23.312842593513523,1.6468772833776202,723573.3944335722
6,2,3,4509,18888,1959,2,Urban,Average,0,1,1.0911842011878305,40.713011236410054,6.215035773238208,785022.1826569275
2,1,1,3826,14304,1979,3,Urban,Average,1,1,9.333770699679903,41.57491759391094,9.119748611101407,588945.4722977659
8,2,2,2718,19074,1967,3,Suburban,Good,0,1,3.341788413092039,21.166624823150485,1.107140219630653,629140.8298760671
8,3,2,2717,16549,2009,3,Urban,Excellent,0,1,2.197511569786955,26.421607292133324,5.486630148901513,829527.5455616633
1,2,4,2869,4303,2022,2,Urban,Excellent,0,0,4.970532637882294,2.648866274617775,4.150062678796119,677201.2549438775
3,2,4,4138,17061,1964,2,Urban,Good,0,0,2.777208206362613,34.047195266961246,6.222989712321182,691735.7407996394
9,2,4,3003,16198,1953,2,Suburban,Good,0,1,5.353691822962617,20.82568826439629,3.0291164806389284,666087.9522103998
5,1,2,1443,18888,2012,3,Urban,Good,1,0,3.491606406323034,22.828406471083944,1.5840929550855227,583758.5131670361
6,2,1,3337,11655,1989,3,Suburban,Poor,0,1,1.3293474395827178,43.80996363180847,6.6333973316383625,530414.4036657324
4,1,1,3160,9924,1958,0,Urban,Average,1,1,2.666293467852347,23.62988729346981,4.751643155440622,524471.0831456627
2,4,2,3436,10940,1958,1,Urban,Average,1,1,4.390014051165637,2.0384200651647855,6.6023698483560675,664310.4196810087
8,3,1,4944,4924,1975,0,Urban,Excellent,0,0,0.31262933253145997,12.147053652584056,2.8948523215405864,828086.8045772212
6,1,2,4447,10783,1953,3,Suburban,Average,1,0,7.708718844877472,24.30541010110469,4.0486713665813365,638401.934059545
5,4,1,2176,5485,1965,2,Suburban,Poor,0,1,6.222027400258254,21.79541834467825,6.0551325042814925,445593.2613798564
9,1,3,1696,13629,1964,3,Urban,Good,0,1,6.017582476710759,43.15813672674355,6.338015004922545,537313.789711265
1,1,3,4605,14233,2001,1,Rural,Excellent,1,1,5.465038819508832,27.564737956002165,4.350833269968387,826455.3590555983
5,3,2,3287,13901,2018,0,Suburban,Excellent,0,0,5.907228591527434,34.79215135384093,3.520478850549008,684184.1593399134
6,5,1,1961,1191,1954,0,Suburban,Average,0,0,9.347173007545134,23.996841555130036,3.4633056653973626,324683.54765156395
5,5,4,3818,5917,1969,2,Urban,Excellent,0,0,0.09560641599929949,22.54313096889908,2.572294162788086,799710.3185455101
6,1,1,1166,6831,1967,0,Rural,Good,0,1,0.4875190994809152,22.868046755243213,3.9286446609662846,309709.1020414935
6,2,3,2676,11160,1951,0,Urban,Excellent,1,0,1.9230191652087154,21.135156914998106,2.7949630331189796,572243.729678053
7,4,3,4243,14682,1962,3,Suburban,Good,0,0,1.6813407861315695,27.390585906855968,6.7043386560695035,848432.4492239535
4,2,1,1100,13391,1953,0,Suburban,Poor,0,0,1.8201326500971349,13.27172668592658,6.121602984178806,205083.81110630697
8,2,1,3152,2874,1991,0,Urban,Poor,0,0,6.722719419628016,44.66170449824922,4.443299413038281,493980.55660277494
7,1,4,4922,10062,2023,0,Urban,Good,0,1,4.600238177491152,17.32119185659977,3.9324701794365504,945696.6043281885
9,1,4,4324,5763,2010,2,Rural,Average,0,1,9.917870994563584,8.228667874689995,3.1385278017517826,732362.9480524828
7,1,1,4406,11234,1957,2,Rural,Excellent,0,0,2.276590288881419,5.730973451289511,5.819124780634071,743688.3593489542
3,1,1,1479,10221,2016,3,Suburban,Average,0,0,3.1151927092646714,1.6577228408862528,9.270124879111195,492072.70881685626
3,5,1,2951,12410,2012,0,Rural,Excellent,0,0,9.842564760848473,21.71994784977621,7.171327462500434,598671.8124622077
8,1,1,1128,15519,1958,2,Rural,Poor,1,0,8.319263826614447,10.19293843872581,7.699732426320106,308373.39504788053
5,5,2,2129,2051,1960,2,Suburban,Poor,0,0,4.703294214578542,2.0607472267751477,8.50940077290767,434566.2795593253
4,5,1,4196,13225,1991,3,Suburban,Poor,1,1,5.550422886604437,26.480957768186663,4.1647147600406385,731520.3913592669
8,1,4,3930,10765,1962,1,Suburban,Excellent,1,0,8.433347427321877,34.31894888388731,1.5658820390303887,672618.8289927054
6,3,3,4174,12382,1985,0,Suburban,Poor,1,0,4.814992658002817,5.201801494644114,6.603029229894799,742137.590080048
2,4,2,4429,13580,1962,2,Urban,Poor,1,0,2.068176998585022,23.58511787306332,2.698050621052294,698442.5707857121
4,2,1,3265,12989,1961,3,Suburban,Poor,0,1,8.286160940158311,37.437805251436586,6.121392849960996,422627.83628265106
4,5,3,4869,12939,1986,3,Suburban,Poor,0,1,5.382347187843678,49.30453422941283,7.655592098413583,762821.0197651288
6,4,2,615,19489,2023,3,Suburban,Average,0,1,1.5388955456665747,33.692326887485486,8.05274471933053,561536.8790020046
6,3,3,2503,1307,2022,2,Rural,Poor,0,1,5.060802453532132,12.99713798966651,3.716552082227639,554953.2199070432
1,2,1,1192,4359,2001,0,Suburban,Poor,1,1,4.1379017721626195,36.111128349170976,5.611899093123837,271052.2551072516
8,2,1,3662,4176,2020,1,Urban,Average,0,0,8.769656893498762,30.29854191417167,6.588685866494731,650998.6655873163
6,5,4,1605,2251,1951,0,Urban,Average,1,1,1.269293759293427,11.378165140495838,8.375326495305597,617659.6063017467
3,1,1,3508,6366,2005,3,Suburban,Excellent,0,0,8.753345946435775,42.704430466530184,7.8524979859445265,568764.4912300148
9,3,1,2661,18901,2009,3,Urban,Good,1,1,5.126988057934744,21.942816934152443,9.891777888796332,941982.5453216315
2,5,2,653,7226,1972,1,Rural,Poor,0,1,4.049600655511664,48.136905081972166,1.072762088770098,83862.30283932216
8,3,4,4199,15330,1989,0,Suburban,Poor,0,1,1.628052172185374,36.42214936494112,4.937404967768197,749339.749266258
3,1,2,4910,5891,2013,3,Urban,Poor,0,1,7.0111714467604065,32.583594576959285,3.304400377385151,751465.270353464
5,1,3,4286,5992,1972,3,Urban,Excellent,1,1,9.268799024009304,36.68928903635153,2.0790404843038606,719076.3716878016
6,5,1,1564,2961,1978,0,Suburban,Poor,0,1,3.7600197654542047,24.426753922092853,9.20363795350466,401670.01253522304
6,1,3,4700,13497,2000,3,Urban,Good,1,1,2.4234341567016258,25.756097412282024,9.981658594861177,998737.2009733283
4,4,2,2413,11848,2018,0,Suburban,Average,1,1,5.553120500821579,42.70916188679245,2.6253658711425127,561286.5461965884
3,2,1,1716,14255,1980,3,Urban,Excellent,1,1,7.963897624854364,34.36549829553164,1.3459005352122724,518517.1931974608
4,5,1,2901,5567,1999,0,Rural,Average,0,1,0.04763926855982519,44.964922934390444,3.4754900291245034,503413.7093252735
1,3,2,2272,17079,1969,1,Urban,Poor,1,1,6.317460589590338,44.65051092513916,8.513757262597561,447763.5989528366
4,4,2,2460,7513,2004,3,Urban,Poor,1,0,5.969194846979322,48.84801166816821,3.645010748793851,551445.8536949918
1,5,2,3280,16235,1951,1,Suburban,Poor,0,0,3.188340336183559,35.310518283421374,1.512113324478594,374798.20158266637
1,1,2,3371,12755,1974,3,Urban,Good,0,1,4.519715806013654,25.61278416542536,1.4724296555772691,602540.632085844
6,1,2,1160,12151,1962,3,Suburban,Good,0,1,2.477162609376591,9.149273310245036,4.846805221324928,478111.97942027065
5,1,1,3135,17567,2019,2,Rural,Excellent,0,1,7.900958522138909,35.56364742272345,9.386431507554578,643996.6058999505
4,1,2,2829,4358,2016,0,Suburban,Average,0,1,6.349003984327416,15.287308121236606,3.5732839747566874,482150.2422333992
3,3,1,4454,10590,2007,1,Suburban,Poor,1,1,5.331789104169463,14.86443083382923,4.844419126309393,749888.0928513479
1,4,1,2950,11988,2013,1,Urban,Poor,0,0,3.931336722194094,12.676101045955336,1.9174042484434768,577708.3411635892
6,2,2,1632,8678,2018,1,Rural,Poor,0,0,2.9209300163471137,43.88098081022106,5.44215513942083,329826.67825225525
2,3,2,1199,6698,2008,0,Suburban,Poor,1,0,8.22913749557388,43.530257887425755,7.268923578571336,308863.19312713976
8,3,4,2538,2273,2009,2,Urban,Good,0,0,4.5195626276313545,31.91755179863285,3.4403532505949763,698469.6703687975
5,2,1,2679,12241,2011,1,Urban,Average,1,1,5.0194597242183105,24.17606808716606,3.6704017767581627,598901.3531504564
7,2,2,3338,18480,1965,0,Suburban,Average,0,1,5.213079018102009,33.93360854484116,8.577775228656442,541332.8280086445
2,1,2,1373,10497,2017,3,Urban,Excellent,0,1,4.489185684961448,30.754243064621143,1.0932735011245938,479743.60078483936
8,3,2,583,10107,1964,1,Suburban,Good,0,1,2.5683233781218533,21.37097816784598,6.728236376950873,383301.2823322333
2,5,4,1922,12273,2004,1,Suburban,Poor,0,0,1.2122009980280897,19.601912506796083,4.544961714474553,494648.503653098
4,2,4,3175,9002,1984,2,Suburban,Average,0,0,0.9943872990057295,19.75692109912216,3.6854246220532207,621758.0916687573
1,2,3,3680,5247,2004,1,Rural,Average,1,1,7.577050608173479,29.867536754645872,6.918344490194894,579475.40287193
5,4,1,4816,10220,1963,1,Suburban,Good,0,0,2.2430429447920983,32.735798449920466,8.512016696107347,733503.660871296
9,5,3,4475,11703,1998,3,Urban,Excellent,1,0,0.566171421390216,23.135345922256658,6.025529046958063,1051878.4111746603
1,5,2,1891,16472,1956,0,Rural,Excellent,0,1,7.977198892891901,48.46588106043911,1.2798515974875042,320251.1400753496
9,2,4,3718,17654,1979,0,Urban,Poor,0,0,1.5490759120778734,5.108440182219571,5.152610717430185,793275.2295066543
8,1,4,4707,18570,1998,2,Rural,Excellent,0,1,6.255209456416207,18.005304271735074,5.164839468045757,997114.4016225273
6,4,3,1114,13392,1965,3,Rural,Average,0,0,3.3930462817641533,21.534659473146608,5.8941864532414705,394334.00630603416
7,5,4,3471,12956,2000,0,Rural,Excellent,1,0,1.2735377643461816,1.8291458297822127,7.0386301093919705,950214.7696247437
3,2,2,4065,16641,2021,3,Rural,Poor,1,0,4.1506649827510556,18.882902195743032,1.173865631809064,698285.8811078276
1,5,4,4076,14998,1991,0,Urban,Average,1,0,0.15794052271492515,14.411785941469285,5.518113619597754,772876.1686094007
5,4,3,770,7305,1966,3,Suburban,Excellent,0,1,8.412039375300477,25.795777241146556,6.294769924425316,406423.4757840039
2,4,2,4566,19782,2012,2,Urban,Excellent,0,1,5.139844633805153,17.484116811980194,4.090180477744468,954447.1917572558
5,3,3,2968,13721,1994,1,Suburban,Good,0,1,1.4002085089705385,36.5829246123766,7.015287039313898,677479.9162460302
8,2,4,1890,7995,1956,2,Urban,Poor,1,1,2.377433380705957,25.98669227497478,3.05359945416254,519863.409652202
9,4,3,3854,13427,1976,0,Rural,Excellent,0,0,4.485272169463881,7.358349441316954,3.8563509976070645,819494.9408027446
2,3,3,4635,14782,1959,2,Rural,Good,0,1,1.896805134327331,37.75300488307301,9.664798126818933,656185.80074832
3,3,1,4107,3230,1983,1,Suburban,Average,0,0,2.693305623395848,5.862215908051153,4.132633337750261,623321.6651293848
3,5,4,3083,7511,1985,2,Suburban,Good,0,0,5.348511786710279,42.11340923588851,4.118507986291705,608559.1682896805
1,5,4,4573,17512,1974,0,Urban,Good,0,1,8.327764040253472,46.63968751022475,6.361125722408037,722044.3231290444
8,3,3,3575,10461,1955,0,Suburban,Excellent,0,1,4.024378460042309,16.79981921905784,9.738777968740541,796811.6167610382
6,5,1,4406,5765,1973,2,Urban,Excellent,1,1,7.172582982799947,46.380989029883615,9.847724013577004,875268.1338835169
8,4,4,789,14272,1967,1,Suburban,Excellent,1,0,8.768075292471877,39.857399797004376,6.216921673086844,439472.05795566394
9,1,2,2980,6552,1955,2,Suburban,Good,0,0,2.170846393558658,46.199344939184726,1.0097831782443927,456522.35547390126
5,4,3,3752,1627,1978,1,Suburban,Average,0,1,8.073847784317579,33.647236709121536,9.105908956915597,618635.7423564249
3,3,4,778,12989,1974,3,Rural,Poor,0,0,7.576447961326964,12.546557931649671,6.132141681193433,293989.33905609004
5,3,2,3424,14780,2004,1,Rural,Good,1,0,3.5758036065018683,44.831638608637654,4.293967674609423,585471.1308717416
5,4,4,1080,7589,1995,3,Urban,Excellent,1,0,9.895304395413662,10.028988732366443,8.462756269143444,641191.76989494
5,5,2,753,3044,1973,2,Suburban,Poor,1,0,2.6330979906452106,11.43996699985924,4.598492134151845,368133.67010017
3,5,3,4776,14171,1975,1,Urban,Average,1,0,2.5554846276566385,14.282086516877822,1.306400555802382,795333.4831841058
4,3,4,1324,19725,1977,3,Suburban,Poor,0,1,7.7248690548854455,15.908069262842648,8.389650007513168,446639.09788610094
9,2,4,4332,6884,1952,3,Rural,Excellent,1,1,4.352226607330331,26.2095024644205,5.9127346091778605,785722.3746400095
9,5,1,1199,9185,1987,3,Rural,Good,0,1,3.314641997862622,35.95941066126816,4.043291844017766,427271.4458215704
2,4,3,1880,1249,2010,0,Suburban,Good,0,0,1.7948414253376386,46.384200545633504,3.2580313871846607,397970.5534655716
8,5,2,4396,18358,2000,2,Suburban,Excellent,1,0,7.655670985036095,5.33344177943962,6.34417713473883,1057210.0526203585
8,4,4,2173,10175,1997,3,Rural,Good,0,1,7.86535484329941,47.76409874918356,2.872445934025901,523219.2026040727
7,3,4,3227,17260,1970,1,Rural,Excellent,0,1,5.669974392269103,46.14482538774386,3.914657979013029,647521.6027327952
8,5,2,3656,3672,2003,3,Urban,Good,0,1,9.573562995781815,3.645965316870908,6.7287727847258525,907559.1251628238
3,4,3,3888,8279,2005,0,Rural,Good,0,1,3.1884510715223158,18.655735746886574,8.933900053653389,738197.949539616
6,3,1,4807,9662,2008,2,Suburban,Good,1,0,2.2039942643385784,40.84402612466749,5.796012955524389,844067.3662443851
1,2,1,883,2987,2021,0,Urban,Average,0,1,6.777893021655275,30.967250728490654,7.831957584691833,309399.0886386615
7,4,4,841,17474,2000,0,Suburban,Average,0,1,7.58650232158905,39.17560322570675,7.8675454338673765,424266.14956001786
1,2,2,2487,13948,1969,0,Urban,Excellent,0,0,2.2568106458127053,36.23263360070449,6.9791855739344815,472888.7470139548
9,2,4,4559,14026,2008,1,Suburban,Average,0,1,0.7753415349685213,25.341735543231014,3.212545039124659,878612.8908281985
1,1,2,3609,3773,2020,2,Rural,Excellent,0,1,8.107059700997857,3.019684251633277,8.801097383352177,693939.5416183772
1,5,1,4582,14159,1958,2,Suburban,Poor,0,0,9.765254716723664,29.62914190116055,4.926480900756099,587808.3383122439
7,4,3,3298,10878,1950,1,Urban,Poor,0,0,6.4502761378621205,3.3797659999055027,1.3978966954213052,549372.8826608652
2,2,2,3740,11178,1978,2,Suburban,Average,1,0,2.785890332437502,30.582609159221413,3.2015140306257264,528427.6861342122
5,1,1,2488,11377,2012,0,Urban,Poor,1,1,9.966759359442392,40.22013226219023,7.889935186893842,471463.5423106745
8,3,4,3914,8347,2021,2,Suburban,Poor,0,0,8.933733696308105,29.664595686394012,1.6222000223574042,697449.7400712528
8,4,2,2349,2008,2005,1,Rural,Good,0,0,5.138672656340136,49.85406842352316,2.326279619394201,396951.5754527122
3,2,3,805,4783,2017,0,Rural,Good,0,0,8.25495963556992,23.33745850884122,7.2480413443753395,325716.0319999375
7,5,4,4113,5298,1984,1,Suburban,Excellent,1,1,8.160047027397038,37.69254571659538,9.033407107547864,887769.682205536
3,1,4,3249,5668,1952,3,Suburban,Poor,0,1,9.34864170703826,33.69345129535347,6.703588045518732,473532.63514547964
6,2,1,1635,3052,1956,0,Suburban,Excellent,1,1,8.410829199296867,49.58015288634631,3.0006194844659912,366147.57776941295
6,5,2,705,2716,1976,0,Urban,Excellent,1,0,6.440355567212073,35.94773124877815,1.4807238692459375,375018.22974155785
3,2,4,3950,1310,1950,2,Suburban,Poor,1,1,6.096944152375508,9.03750584151008,6.536139242952806,569152.7358666682
7,4,3,4311,15391,2020,0,Suburban,Average,1,1,4.678899310432801,47.820367614444805,1.426587201380476,784653.8382662429
3,4,2,4122,2260,1993,1,Urban,Poor,0,1,6.268591543307866,33.72108409584231,6.514498467475813,663414.8501438254
8,4,3,4099,14157,1990,2,Rural,Good,0,1,7.954213699438523,3.9075733095131047,3.0302194974498553,821742.2654886752
4,1,4,3051,12460,1991,3,Suburban,Poor,1,1,9.690685886762507,33.22084698344601,9.141904561679468,603689.6484081233
1,4,3,4808,17968,1982,1,Suburban,Average,0,1,4.6782007082393795,44.27285092706398,5.2758340163862565,686922.2934766659
4,5,1,809,15011,1999,3,Rural,Excellent,0,0,5.740795497857683,29.275051237511228,3.015445899787261,454985.51894406654
7,2,3,3208,3866,2012,3,Rural,Excellent,0,1,4.45360689563723,18.34696226356855,8.678307849027323,722813.7185787505
4,3,2,2491,15365,1986,3,Urban,Good,0,1,6.688201323624206,41.22457206946019,3.286318586027575,563103.7920536584
6,5,3,771,6898,2008,0,Suburban,Good,1,1,6.302905835571983,39.34308840208564,3.7593916887238796,497368.4959586716
9,5,3,4142,19395,1997,1,Suburban,Good,0,1,0.1881595640342968,27.66492555733374,8.508501091499102,1007553.9185316811
1,4,1,4586,7251,1954,1,Urban,Excellent,0,1,5.416203975415578,8.563726724899116,3.7791282682053637,726471.7630477084
5,1,3,2322,5939,1997,0,Rural,Good,1,0,0.8939840880331501,13.298337790635888,4.691473923075736,568886.0335566837
7,2,3,3773,5006,1952,2,Urban,Poor,1,0,0.2735723438753281,37.18571463711918,4.128991036829799,582468.9728582114
1,1,4,4849,2625,1996,3,Rural,Excellent,0,1,7.914059649226136,40.498026104351446,2.0476028604733827,691656.2423819635
4,2,4,1020,11956,2011,1,Urban,Average,0,1,2.593912122971412,14.683998624008499,1.3500623102214353,535442.9535467671
6,2,2,1476,18274,1963,0,Rural,Excellent,0,0,3.4131442221001196,19.031268782152544,7.520866066548832,422289.5541193009
2,1,4,4222,7078,2012,3,Urban,Poor,0,0,0.6502050301646215,4.803962377239962,6.806234115421486,797980.8659073799
5,5,4,4051,9923,2010,2,Rural,Poor,0,1,1.803207602338563,35.95963546995849,3.5412946079685144,742549.0082753336
1,2,4,4605,4961,1980,2,Rural,Good,0,1,7.658392134395346,1.1752996854015358,3.6603921248639066,696942.2556420371
6,1,4,3273,19888,1966,3,Rural,Excellent,1,1,4.940372994023883,3.2805345397343357,9.505052047078133,846668.3809930973
6,2,1,3052,9806,1973,2,Rural,Excellent,0,1,8.807877940875983,1.2128593214204058,9.88904014510143,683664.871311471
4,3,4,3332,19103,1972,1,Rural,Excellent,0,1,3.9784488933536832,32.620659583543215,5.2609141291032415,723337.593889121
8,5,1,4407,14558,1999,1,Suburban,Average,0,1,2.6943203501851394,21.45196925732678,8.222065709333442,812308.9645757641
4,4,1,652,7686,2019,1,Rural,Good,0,1,3.482522146441923,15.579791305823182,7.630172882824288,428841.9933512694
8,2,4,3464,2587,1976,2,Suburban,Poor,1,1,7.130590217233875,45.72234950749841,3.6758593856084225,528414.2734185925
8,3,3,3416,10803,1964,1,Rural,Poor,0,1,5.554506666621515,10.447336939153725,1.527064394684305,575130.9133389087
5,4,1,3300,18280,1999,0,Suburban,Good,0,1,9.042870163448754,20.079032508688627,2.28300631421446,643726.8620929433
4,4,3,2252,11350,1985,1,Suburban,Poor,0,1,6.025666006194944,47.075278245459835,8.54464705300687,439305.495075703
2,2,3,3110,19816,1957,1,Urban,Poor,1,0,4.935251902730216,21.928221579015077,7.58092437996653,556042.0506284703
3,1,4,4375,12454,1952,2,Rural,Good,0,0,7.859669711628461,28.17999059670583,6.979013600160501,593424.8120470946
3,2,2,1604,16849,2011,1,Urban,Poor,0,0,9.475863168827118,4.936506461904891,2.175839485269835,489079.7057578133
4,3,4,3036,7837,1996,3,Urban,Excellent,0,0,3.5649006533372556,39.71815295777965,6.759376187054722,680699.003733446
4,4,2,4699,2449,2010,0,Rural,Average,1,0,2.5062633395531217,21.71518007732367,7.9493709834380395,808981.7771096241
5,2,2,4354,6454,1981,2,Urban,Good,0,0,6.166011788978451,40.225241105325686,8.745415748742616,726446.2479693452
4,1,4,3994,10424,1962,0,Rural,Average,0,0,4.993739483327271,13.436084485243615,1.119081512742564,584217.7717982783
8,2,4,2414,5117,1950,3,Urban,Poor,0,1,9.891963892899186,21.701458777509092,7.1602759169063,522043.72189995006
6,5,2,3572,9869,1983,2,Rural,Poor,0,1,4.628994223635856,39.540897881885506,1.17187890042884,540303.0451906567
6,1,4,1506,11850,2011,2,Rural,Excellent,1,0,0.7525721980898552,48.72001058513835,7.361855609890947,481264.83623695665
8,3,2,906,19412,2020,1,Rural,Good,1,1,9.773916917168583,3.9216506949761745,6.7205922825880435,597339.5879421415
7,4,3,666,15343,1980,0,Suburban,Poor,0,1,8.437433586479465,40.81035269352631,2.3351307662707526,282140.7304322126
8,2,4,1008,7845,2013,3,Urban,Good,0,1,1.790718938140054,15.7337643137284,7.895095762106172,640345.6675301178
2,1,3,2161,5624,1974,3,Suburban,Good,0,1,9.047006478597565,27.986420763662537,1.6151285637072204,448408.40589307743
9,5,1,4164,9848,1987,2,Urban,Good,0,0,3.4132615400092283,15.214520982586647,8.437588963701701,887221.5376151144
1,1,3,3989,17549,1963,1,Urban,Good,0,0,3.7773487254991003,31.05882815583152,3.357363203634061,547390.0788559642
8,5,3,1180,14136,1957,2,Urban,Good,0,1,9.064850908797972,18.3363387015548,7.199666760705985,579881.17414033
4,3,2,3024,1589,2003,2,Suburban,Average,0,0,5.3058544947028,17.347129657906393,9.313204069196832,602474.9183144212
4,4,3,2620,7509,1951,2,Urban,Excellent,0,1,1.3862516646912113,2.8589773338608406,4.05844322206104,664736.4643182534
5,3,4,4857,8693,2005,2,Suburban,Good,1,0,3.6968710318246223,8.201059889286766,5.526046701463772,1017115.9525173054
8,2,2,1863,10454,2010,3,Rural,Average,1,0,7.223753488216128,45.936831744408465,5.168062305554053,403086.60412783857
5,1,1,1831,17455,1971,3,Urban,Poor,1,0,1.7501000387994872,49.91559401478907,2.418502141565813,411709.44788179774
8,5,4,2792,12708,1984,2,Urban,Good,0,0,5.906409662089524,39.24550821761071,6.312808094416855,693240.9906697143
